Date,No_calls_Offered
15.01.2012,28.00
15.01.2012,35.00
15.01.2012,39.00
15.01.2012,50.18
15.01.2012,31.00
15.01.2012,44.00
15.01.2012,30.90
15.01.2012,29.38
15.01.2012,30.00
15.01.2012,34.00
15.01.2012,34.99
15.01.2012,27.00
15.01.2012,17.07
15.01.2012,16.50
15.01.2012,18.00
15.01.2012,13.66
15.01.2012,14.61
15.01.2012,15.00
15.01.2012,12.00
15.01.2012,5.48
15.01.2012,7.24
15.01.2012,6.67
15.01.2012,5.00
16.01.2012,4.57
16.01.2012,8.10
16.01.2012,3.56
16.01.2012,2.26
16.01.2012,2.00
16.01.2012,4.35
16.01.2012,2.94
16.01.2012,5.34
16.01.2012,2.26
16.01.2012,4.48
16.01.2012,2.26
16.01.2012,2.00
16.01.2012,3.36
16.01.2012,2.58
16.01.2012,2.59
16.01.2012,2.26
16.01.2012,18.56
16.01.2012,24.89
16.01.2012,25.41
16.01.2012,33.97
16.01.2012,48.20
16.01.2012,55.85
16.01.2012,64.23
16.01.2012,55.53
16.01.2012,80.55
16.01.2012,106.00
16.01.2012,126.00
16.01.2012,161.00
16.01.2012,159.00
16.01.2012,207.00
16.01.2012,228.00
16.01.2012,190.00
16.01.2012,204.00
16.01.2012,196.00
16.01.2012,235.00
16.01.2012,259.00
16.01.2012,216.00
16.01.2012,220.00
16.01.2012,232.00
16.01.2012,249.00
16.01.2012,221.00
16.01.2012,225.00
16.01.2012,232.00
16.01.2012,222.00
16.01.2012,201.00
16.01.2012,192.00
16.01.2012,213.00
16.01.2012,212.00
16.01.2012,204.00
16.01.2012,225.48
16.01.2012,209.00
16.01.2012,199.00
16.01.2012,216.63
16.01.2012,215.00
16.01.2012,223.00
16.01.2012,187.00
16.01.2012,201.00
16.01.2012,208.00
16.01.2012,170.00
16.01.2012,193.00
16.01.2012,190.00
16.01.2012,206.00
16.01.2012,181.00
16.01.2012,162.00
16.01.2012,142.00
16.01.2012,158.35
16.01.2012,145.00
16.01.2012,135.00
16.01.2012,101.87
16.01.2012,102.00
16.01.2012,117.15
16.01.2012,111.78
16.01.2012,93.00
16.01.2012,61.20
16.01.2012,56.50
16.01.2012,70.00
16.01.2012,58.00
16.01.2012,46.61
16.01.2012,41.07
16.01.2012,31.00
16.01.2012,20.04
16.01.2012,27.00
16.01.2012,15.20
16.01.2012,13.00
16.01.2012,14.97
16.01.2012,10.83
16.01.2012,6.94
16.01.2012,8.00
17.01.2012,5.53
17.01.2012,6.00
17.01.2012,1.83
17.01.2012,1.85
17.01.2012,1.84
17.01.2012,1.83
17.01.2012,3.00
17.01.2012,2.00
17.01.2012,2.00
17.01.2012,5.07
17.01.2012,2.01
17.01.2012,4.00
17.01.2012,2.11
17.01.2012,3.55
17.01.2012,1.28
17.01.2012,4.00
17.01.2012,4.34
17.01.2012,1.83
17.01.2012,3.00
17.01.2012,15.37
17.01.2012,16.22
17.01.2012,23.31
17.01.2012,19.08
17.01.2012,38.59
17.01.2012,44.82
17.01.2012,38.71
17.01.2012,72.72
17.01.2012,81.00
17.01.2012,86.00
17.01.2012,111.00
17.01.2012,127.00
17.01.2012,153.00
17.01.2012,143.00
17.01.2012,170.00
17.01.2012,191.45
17.01.2012,187.00
17.01.2012,194.04
17.01.2012,203.00
17.01.2012,208.55
17.01.2012,200.99
17.01.2012,201.00
17.01.2012,203.00
17.01.2012,200.54
17.01.2012,183.00
17.01.2012,176.00
17.01.2012,187.64
17.01.2012,184.00
17.01.2012,157.00
17.01.2012,190.26
17.01.2012,169.73
17.01.2012,165.51
17.01.2012,175.68
17.01.2012,165.56
17.01.2012,164.00
17.01.2012,174.20
17.01.2012,166.00
17.01.2012,157.00
17.01.2012,161.07
17.01.2012,130.09
17.01.2012,169.00
17.01.2012,186.00
17.01.2012,176.00
17.01.2012,165.00
17.01.2012,182.00
17.01.2012,159.51
17.01.2012,158.42
17.01.2012,159.60
17.01.2012,149.49
17.01.2012,121.41
17.01.2012,122.56
17.01.2012,91.79
17.01.2012,77.98
17.01.2012,75.45
17.01.2012,65.35
17.01.2012,81.00
17.01.2012,80.91
17.01.2012,66.62
17.01.2012,59.00
17.01.2012,39.42
17.01.2012,36.79
17.01.2012,42.59
17.01.2012,27.37
17.01.2012,25.36
17.01.2012,25.00
17.01.2012,20.00
17.01.2012,20.88
17.01.2012,19.47
17.01.2012,10.00
17.01.2012,7.72
17.01.2012,9.00
17.01.2012,9.00
18.01.2012,2.98
18.01.2012,5.00
18.01.2012,2.29
18.01.2012,5.45
18.01.2012,2.37
18.01.2012,2.29
18.01.2012,6.00
18.01.2012,2.29
18.01.2012,5.02
18.01.2012,5.05
18.01.2012,2.31
18.01.2012,2.53
18.01.2012,2.42
18.01.2012,4.00
18.01.2012,6.85
18.01.2012,2.44
18.01.2012,4.32
18.01.2012,4.97
18.01.2012,2.00
18.01.2012,6.27
18.01.2012,3.00
18.01.2012,7.00
18.01.2012,8.00
18.01.2012,15.23
18.01.2012,18.00
18.01.2012,21.00
18.01.2012,22.34
18.01.2012,33.00
18.01.2012,50.00
18.01.2012,83.00
18.01.2012,104.00
18.01.2012,108.00
18.01.2012,143.41
18.01.2012,126.67
18.01.2012,171.00
18.01.2012,186.76
18.01.2012,197.00
18.01.2012,202.00
18.01.2012,175.00
18.01.2012,219.00
18.01.2012,205.36
18.01.2012,215.51
18.01.2012,214.00
18.01.2012,229.74
18.01.2012,211.00
18.01.2012,207.80
18.01.2012,214.00
18.01.2012,200.00
18.01.2012,194.00
18.01.2012,172.00
18.01.2012,192.00
18.01.2012,193.08
18.01.2012,170.13
18.01.2012,152.00
18.01.2012,183.00
18.01.2012,196.57
18.01.2012,181.47
18.01.2012,181.00
18.01.2012,184.62
18.01.2012,149.83
18.01.2012,173.00
18.01.2012,187.00
18.01.2012,201.00
18.01.2012,205.00
18.01.2012,206.00
18.01.2012,187.00
18.01.2012,141.41
18.01.2012,176.95
18.01.2012,121.33
18.01.2012,116.34
18.01.2012,150.10
18.01.2012,100.37
18.01.2012,129.71
18.01.2012,123.42
18.01.2012,109.00
18.01.2012,113.31
18.01.2012,97.02
18.01.2012,82.85
18.01.2012,53.81
18.01.2012,64.29
18.01.2012,55.00
18.01.2012,39.83
18.01.2012,40.00
18.01.2012,38.98
18.01.2012,38.25
18.01.2012,27.25
18.01.2012,29.25
18.01.2012,17.52
18.01.2012,20.72
18.01.2012,10.00
18.01.2012,9.00
18.01.2012,10.00
18.01.2012,7.00
19.01.2012,9.00
19.01.2012,7.25
19.01.2012,12.43
19.01.2012,6.50
19.01.2012,2.21
19.01.2012,2.21
19.01.2012,2.21
19.01.2012,2.21
19.01.2012,2.21
19.01.2012,3.79
19.01.2012,2.21
19.01.2012,2.00
19.01.2012,2.00
19.01.2012,3.45
19.01.2012,3.53
19.01.2012,2.53
19.01.2012,5.24
19.01.2012,2.61
19.01.2012,2.79
19.01.2012,2.21
19.01.2012,2.21
19.01.2012,6.00
19.01.2012,7.00
19.01.2012,8.00
19.01.2012,16.34
19.01.2012,16.00
19.01.2012,17.31
19.01.2012,39.00
19.01.2012,46.00
19.01.2012,85.00
19.01.2012,89.00
19.01.2012,111.00
19.01.2012,114.00
19.01.2012,104.04
19.01.2012,164.74
19.01.2012,162.84
19.01.2012,194.00
19.01.2012,176.00
19.01.2012,189.46
19.01.2012,209.63
19.01.2012,194.59
19.01.2012,202.80
19.01.2012,210.34
19.01.2012,204.00
19.01.2012,208.73
19.01.2012,188.67
19.01.2012,194.95
19.01.2012,208.76
19.01.2012,189.14
19.01.2012,177.53
19.01.2012,180.15
19.01.2012,134.86
19.01.2012,129.57
19.01.2012,180.00
19.01.2012,178.81
19.01.2012,179.72
19.01.2012,137.05
19.01.2012,183.32
19.01.2012,129.71
19.01.2012,137.18
19.01.2012,127.72
19.01.2012,191.58
19.01.2012,203.71
19.01.2012,217.92
19.01.2012,196.00
19.01.2012,191.00
19.01.2012,184.00
19.01.2012,178.99
19.01.2012,171.26
19.01.2012,151.62
19.01.2012,121.50
19.01.2012,137.25
19.01.2012,121.00
19.01.2012,112.91
19.01.2012,112.00
19.01.2012,72.92
19.01.2012,98.08
19.01.2012,82.32
19.01.2012,75.41
19.01.2012,71.00
19.01.2012,46.68
19.01.2012,55.96
19.01.2012,32.91
19.01.2012,27.34
19.01.2012,25.61
19.01.2012,21.00
19.01.2012,18.60
19.01.2012,23.45
19.01.2012,16.00
19.01.2012,8.00
19.01.2012,9.65
19.01.2012,9.15
19.01.2012,5.31
20.01.2012,5.08
20.01.2012,5.42
20.01.2012,2.39
20.01.2012,2.39
20.01.2012,2.39
20.01.2012,2.39
20.01.2012,3.00
20.01.2012,2.51
20.01.2012,6.00
20.01.2012,5.33
20.01.2012,4.00
20.01.2012,2.00
20.01.2012,4.21
20.01.2012,4.39
20.01.2012,4.29
20.01.2012,3.00
20.01.2012,7.03
20.01.2012,3.00
20.01.2012,4.73
20.01.2012,2.00
20.01.2012,7.10
20.01.2012,2.52
20.01.2012,9.73
20.01.2012,10.52
20.01.2012,18.63
20.01.2012,29.45
20.01.2012,24.12
20.01.2012,42.77
20.01.2012,37.13
20.01.2012,56.00
20.01.2012,82.00
20.01.2012,96.00
20.01.2012,120.00
20.01.2012,120.00
20.01.2012,143.00
20.01.2012,167.00
20.01.2012,193.00
20.01.2012,169.00
20.01.2012,185.00
20.01.2012,200.00
20.01.2012,199.00
20.01.2012,214.00
20.01.2012,236.46
20.01.2012,233.40
20.01.2012,212.00
20.01.2012,214.00
20.01.2012,189.00
20.01.2012,200.00
20.01.2012,189.00
20.01.2012,159.00
20.01.2012,167.00
20.01.2012,179.00
20.01.2012,183.00
20.01.2012,168.00
20.01.2012,188.00
20.01.2012,185.00
20.01.2012,187.00
20.01.2012,215.07
20.01.2012,215.07
20.01.2012,203.00
20.01.2012,189.93
20.01.2012,188.72
20.01.2012,203.12
20.01.2012,190.00
20.01.2012,181.00
20.01.2012,190.00
20.01.2012,179.00
20.01.2012,143.00
20.01.2012,126.00
20.01.2012,153.00
20.01.2012,124.00
20.01.2012,116.00
20.01.2012,111.00
20.01.2012,92.00
20.01.2012,105.00
20.01.2012,74.00
20.01.2012,77.00
20.01.2012,81.00
20.01.2012,64.00
20.01.2012,68.00
20.01.2012,56.30
20.01.2012,58.71
20.01.2012,42.07
20.01.2012,44.01
20.01.2012,38.01
20.01.2012,31.52
20.01.2012,23.00
20.01.2012,20.00
20.01.2012,13.72
20.01.2012,13.68
20.01.2012,12.00
20.01.2012,8.84
20.01.2012,8.00
20.01.2012,10.00
21.01.2012,6.00
21.01.2012,6.44
21.01.2012,2.02
21.01.2012,2.60
21.01.2012,2.00
21.01.2012,2.61
21.01.2012,3.35
21.01.2012,2.00
21.01.2012,3.91
21.01.2012,3.08
21.01.2012,2.43
21.01.2012,4.93
21.01.2012,5.56
21.01.2012,2.00
21.01.2012,4.84
21.01.2012,5.34
21.01.2012,6.66
21.01.2012,5.49
21.01.2012,5.73
21.01.2012,14.73
21.01.2012,16.96
21.01.2012,18.38
21.01.2012,31.85
21.01.2012,30.00
21.01.2012,43.00
21.01.2012,51.00
21.01.2012,61.00
21.01.2012,66.00
21.01.2012,77.00
21.01.2012,85.00
21.01.2012,69.78
21.01.2012,91.67
21.01.2012,78.75
21.01.2012,74.38
21.01.2012,72.81
21.01.2012,86.83
21.01.2012,82.03
21.01.2012,106.34
21.01.2012,97.00
21.01.2012,71.88
21.01.2012,74.88
21.01.2012,99.00
21.01.2012,97.38
21.01.2012,71.39
21.01.2012,89.41
21.01.2012,64.27
21.01.2012,91.17
21.01.2012,83.00
21.01.2012,61.93
21.01.2012,63.38
21.01.2012,72.00
21.01.2012,55.86
21.01.2012,55.88
21.01.2012,51.04
21.01.2012,70.00
21.01.2012,62.00
21.01.2012,71.00
21.01.2012,44.20
21.01.2012,47.10
21.01.2012,58.00
21.01.2012,56.00
21.01.2012,51.00
21.01.2012,50.00
21.01.2012,48.00
21.01.2012,35.28
21.01.2012,43.00
21.01.2012,35.00
21.01.2012,36.37
21.01.2012,38.00
21.01.2012,35.00
21.01.2012,26.59
21.01.2012,22.07
21.01.2012,18.93
21.01.2012,22.73
21.01.2012,18.64
21.01.2012,10.14
21.01.2012,10.63
21.01.2012,9.39
21.01.2012,9.00
21.01.2012,8.00
21.01.2012,7.00
21.01.2012,8.00
21.01.2012,3.95
21.01.2012,4.79
21.01.2012,5.37
21.01.2012,4.00
22.01.2012,4.00
22.01.2012,4.78
22.01.2012,8.00
22.01.2012,4.41
22.01.2012,9.15
22.01.2012,5.31
22.01.2012,4.00
22.01.2012,3.57
22.01.2012,4.60
22.01.2012,2.21
22.01.2012,3.34
22.01.2012,2.22
22.01.2012,2.87
22.01.2012,4.00
22.01.2012,2.00
22.01.2012,3.94
22.01.2012,3.00
22.01.2012,5.35
22.01.2012,6.03
22.01.2012,8.55
22.01.2012,7.12
22.01.2012,8.98
22.01.2012,11.47
22.01.2012,13.63
22.01.2012,16.03
22.01.2012,19.98
22.01.2012,29.46
22.01.2012,18.65
22.01.2012,21.81
22.01.2012,26.00
22.01.2012,24.00
22.01.2012,37.00
22.01.2012,30.00
22.01.2012,43.00
22.01.2012,48.00
22.01.2012,38.00
22.01.2012,49.94
22.01.2012,41.00
22.01.2012,37.00
22.01.2012,39.00
22.01.2012,52.35
22.01.2012,45.00
22.01.2012,37.00
22.01.2012,49.00
22.01.2012,50.00
22.01.2012,45.00
22.01.2012,35.00
22.01.2012,51.00
22.01.2012,34.00
22.01.2012,34.00
22.01.2012,45.00
22.01.2012,38.00
22.01.2012,29.00
22.01.2012,43.00
22.01.2012,40.00
22.01.2012,34.00
22.01.2012,46.00
22.01.2012,38.00
22.01.2012,50.00
22.01.2012,48.73
22.01.2012,38.00
22.01.2012,32.71
22.01.2012,32.21
22.01.2012,36.52
22.01.2012,35.00
22.01.2012,31.00
22.01.2012,39.00
22.01.2012,47.00
22.01.2012,42.00
22.01.2012,37.00
22.01.2012,34.00
22.01.2012,32.00
22.01.2012,34.18
22.01.2012,27.00
22.01.2012,27.00
22.01.2012,21.00
22.01.2012,16.55
22.01.2012,15.95
22.01.2012,17.81
22.01.2012,8.00
22.01.2012,11.00
22.01.2012,8.00
22.01.2012,8.00
22.01.2012,7.27
22.01.2012,4.68
22.01.2012,5.96
23.01.2012,5.00
23.01.2012,6.00
23.01.2012,3.62
23.01.2012,2.29
23.01.2012,2.98
23.01.2012,4.42
23.01.2012,2.00
23.01.2012,2.29
23.01.2012,5.42
23.01.2012,2.29
23.01.2012,2.29
23.01.2012,4.55
23.01.2012,2.00
23.01.2012,3.41
23.01.2012,3.75
23.01.2012,2.63
23.01.2012,2.29
23.01.2012,3.01
23.01.2012,18.84
23.01.2012,25.26
23.01.2012,25.79
23.01.2012,34.47
23.01.2012,48.91
23.01.2012,39.67
23.01.2012,45.63
23.01.2012,56.34
23.01.2012,96.00
23.01.2012,124.00
23.01.2012,127.00
23.01.2012,140.00
23.01.2012,179.00
23.01.2012,186.00
23.01.2012,203.00
23.01.2012,239.00
23.01.2012,226.00
23.01.2012,239.00
23.01.2012,244.00
23.01.2012,219.00
23.01.2012,240.00
23.01.2012,220.00
23.01.2012,232.00
23.01.2012,208.00
23.01.2012,232.00
23.01.2012,231.00
23.01.2012,222.00
23.01.2012,224.00
23.01.2012,231.00
23.01.2012,214.00
23.01.2012,195.00
23.01.2012,211.00
23.01.2012,205.00
23.01.2012,200.00
23.01.2012,183.00
23.01.2012,204.00
23.01.2012,186.00
23.01.2012,216.00
23.01.2012,202.00
23.01.2012,207.00
23.01.2012,203.00
23.01.2012,212.00
23.01.2012,186.00
23.01.2012,222.00
23.01.2012,212.00
23.01.2012,215.64
23.01.2012,211.12
23.01.2012,186.40
23.01.2012,173.00
23.01.2012,157.00
23.01.2012,158.48
23.01.2012,139.00
23.01.2012,127.00
23.01.2012,116.19
23.01.2012,109.00
23.01.2012,113.43
23.01.2012,86.00
23.01.2012,77.00
23.01.2012,70.00
23.01.2012,69.00
23.01.2012,53.00
23.01.2012,36.38
23.01.2012,41.67
23.01.2012,36.86
23.01.2012,35.00
23.01.2012,30.90
23.01.2012,20.06
23.01.2012,18.25
23.01.2012,11.69
23.01.2012,10.99
23.01.2012,12.00
23.01.2012,7.00
24.01.2012,7.82
24.01.2012,6.30
24.01.2012,1.99
24.01.2012,2.01
24.01.2012,1.40
24.01.2012,1.99
24.01.2012,3.50
24.01.2012,1.99
24.01.2012,1.99
24.01.2012,1.99
24.01.2012,5.51
24.01.2012,5.40
24.01.2012,3.89
24.01.2012,4.00
24.01.2012,2.00
24.01.2012,2.70
24.01.2012,1.40
24.01.2012,3.56
24.01.2012,4.71
24.01.2012,1.99
24.01.2012,2.79
24.01.2012,16.71
24.01.2012,12.34
24.01.2012,25.33
24.01.2012,20.73
24.01.2012,29.35
24.01.2012,41.00
24.01.2012,42.06
24.01.2012,55.32
24.01.2012,99.00
24.01.2012,115.00
24.01.2012,134.00
24.01.2012,150.29
24.01.2012,173.00
24.01.2012,179.00
24.01.2012,208.26
24.01.2012,208.04
24.01.2012,213.09
24.01.2012,210.85
24.01.2012,233.31
24.01.2012,220.00
24.01.2012,168.01
24.01.2012,174.09
24.01.2012,170.43
24.01.2012,167.62
24.01.2012,214.34
24.01.2012,217.09
24.01.2012,156.85
24.01.2012,208.53
24.01.2012,184.08
24.01.2012,159.04
24.01.2012,184.44
24.01.2012,138.35
24.01.2012,190.90
24.01.2012,138.39
24.01.2012,141.54
24.01.2012,189.30
24.01.2012,194.90
24.01.2012,188.00
24.01.2012,134.63
24.01.2012,141.36
24.01.2012,196.63
24.01.2012,221.77
24.01.2012,224.56
24.01.2012,146.50
24.01.2012,203.51
24.01.2012,133.33
24.01.2012,132.42
24.01.2012,164.00
24.01.2012,124.96
24.01.2012,101.49
24.01.2012,102.45
24.01.2012,129.66
24.01.2012,84.74
24.01.2012,81.99
24.01.2012,71.01
24.01.2012,72.28
24.01.2012,87.93
24.01.2012,55.68
24.01.2012,51.46
24.01.2012,42.84
24.01.2012,39.98
24.01.2012,35.60
24.01.2012,29.74
24.01.2012,27.56
24.01.2012,21.62
24.01.2012,19.83
24.01.2012,17.46
24.01.2012,21.16
24.01.2012,10.87
24.01.2012,8.39
24.01.2012,13.00
24.01.2012,6.00
25.01.2012,3.14
25.01.2012,6.93
25.01.2012,2.42
25.01.2012,5.75
25.01.2012,2.51
25.01.2012,3.00
25.01.2012,9.05
25.01.2012,3.00
25.01.2012,4.62
25.01.2012,7.57
25.01.2012,3.64
25.01.2012,3.18
25.01.2012,7.23
25.01.2012,2.58
25.01.2012,5.25
25.01.2012,5.08
25.01.2012,3.00
25.01.2012,3.00
25.01.2012,6.62
25.01.2012,3.16
25.01.2012,8.00
25.01.2012,11.59
25.01.2012,12.00
25.01.2012,14.00
25.01.2012,23.00
25.01.2012,26.00
25.01.2012,36.00
25.01.2012,54.00
25.01.2012,89.48
25.01.2012,110.00
25.01.2012,115.17
25.01.2012,140.00
25.01.2012,158.00
25.01.2012,191.27
25.01.2012,195.00
25.01.2012,202.00
25.01.2012,223.29
25.01.2012,228.14
25.01.2012,212.00
25.01.2012,216.78
25.01.2012,227.49
25.01.2012,214.00
25.01.2012,242.52
25.01.2012,191.00
25.01.2012,193.00
25.01.2012,212.00
25.01.2012,208.00
25.01.2012,200.00
25.01.2012,178.00
25.01.2012,192.00
25.01.2012,203.82
25.01.2012,179.58
25.01.2012,196.90
25.01.2012,198.15
25.01.2012,199.00
25.01.2012,191.55
25.01.2012,194.17
25.01.2012,194.88
25.01.2012,198.00
25.01.2012,186.00
25.01.2012,190.00
25.01.2012,220.00
25.01.2012,204.00
25.01.2012,218.00
25.01.2012,204.78
25.01.2012,194.06
25.01.2012,186.79
25.01.2012,166.50
25.01.2012,122.81
25.01.2012,158.45
25.01.2012,105.95
25.01.2012,105.33
25.01.2012,130.28
25.01.2012,89.27
25.01.2012,119.00
25.01.2012,78.78
25.01.2012,87.45
25.01.2012,56.80
25.01.2012,67.86
25.01.2012,69.60
25.01.2012,54.66
25.01.2012,51.00
25.01.2012,37.00
25.01.2012,31.06
25.01.2012,28.77
25.01.2012,24.00
25.01.2012,21.00
25.01.2012,16.82
25.01.2012,18.52
25.01.2012,10.00
25.01.2012,10.00
25.01.2012,8.49
26.01.2012,8.00
26.01.2012,7.00
26.01.2012,13.14
26.01.2012,6.87
26.01.2012,2.33
26.01.2012,2.33
26.01.2012,2.33
26.01.2012,2.33
26.01.2012,2.33
26.01.2012,4.01
26.01.2012,2.33
26.01.2012,2.56
26.01.2012,5.21
26.01.2012,3.09
26.01.2012,3.73
26.01.2012,3.44
26.01.2012,2.36
26.01.2012,3.00
26.01.2012,3.00
26.01.2012,2.00
26.01.2012,6.84
26.01.2012,8.00
26.01.2012,11.69
26.01.2012,12.10
26.01.2012,19.00
26.01.2012,32.00
26.01.2012,40.00
26.01.2012,39.00
26.01.2012,92.00
26.01.2012,93.00
26.01.2012,112.00
26.01.2012,141.34
26.01.2012,142.99
26.01.2012,174.17
26.01.2012,172.16
26.01.2012,186.00
26.01.2012,191.00
26.01.2012,154.08
26.01.2012,215.00
26.01.2012,205.73
26.01.2012,214.41
26.01.2012,222.38
26.01.2012,208.00
26.01.2012,191.00
26.01.2012,199.48
26.01.2012,206.11
26.01.2012,220.71
26.01.2012,199.97
26.01.2012,187.69
26.01.2012,190.46
26.01.2012,185.36
26.01.2012,136.99
26.01.2012,182.00
26.01.2012,189.04
26.01.2012,190.01
26.01.2012,188.37
26.01.2012,149.09
26.01.2012,137.14
26.01.2012,145.03
26.01.2012,135.03
26.01.2012,182.00
26.01.2012,215.38
26.01.2012,191.00
26.01.2012,202.00
26.01.2012,191.00
26.01.2012,172.00
26.01.2012,170.00
26.01.2012,179.00
26.01.2012,160.30
26.01.2012,155.00
26.01.2012,132.00
26.01.2012,117.00
26.01.2012,119.38
26.01.2012,120.84
26.01.2012,77.09
26.01.2012,79.77
26.01.2012,87.00
26.01.2012,79.73
26.01.2012,70.00
26.01.2012,49.35
26.01.2012,45.51
26.01.2012,34.79
26.01.2012,28.91
26.01.2012,27.07
26.01.2012,24.00
26.01.2012,19.67
26.01.2012,21.00
26.01.2012,15.00
26.01.2012,11.39
26.01.2012,7.14
26.01.2012,9.00
26.01.2012,7.00
27.01.2012,4.00
27.01.2012,4.00
27.01.2012,2.43
27.01.2012,2.43
27.01.2012,2.43
27.01.2012,2.00
27.01.2012,2.43
27.01.2012,2.00
27.01.2012,5.21
27.01.2012,5.42
27.01.2012,4.00
27.01.2012,2.43
27.01.2012,2.00
27.01.2012,4.28
27.01.2012,3.13
27.01.2012,7.15
27.01.2012,4.33
27.01.2012,7.77
27.01.2012,3.00
27.01.2012,7.22
27.01.2012,3.00
27.01.2012,10.00
27.01.2012,15.28
27.01.2012,18.95
27.01.2012,29.95
27.01.2012,35.05
27.01.2012,30.45
27.01.2012,53.94
27.01.2012,45.01
27.01.2012,90.00
27.01.2012,95.00
27.01.2012,123.00
27.01.2012,118.00
27.01.2012,156.00
27.01.2012,162.00
27.01.2012,180.00
27.01.2012,163.00
27.01.2012,190.00
27.01.2012,205.00
27.01.2012,223.00
27.01.2012,216.00
27.01.2012,226.00
27.01.2012,215.00
27.01.2012,216.00
27.01.2012,199.00
27.01.2012,212.00
27.01.2012,201.00
27.01.2012,193.00
27.01.2012,214.00
27.01.2012,216.00
27.01.2012,192.00
27.01.2012,208.00
27.01.2012,205.00
27.01.2012,204.93
27.01.2012,166.00
27.01.2012,203.67
27.01.2012,205.00
27.01.2012,201.00
27.01.2012,197.00
27.01.2012,189.00
27.01.2012,191.94
27.01.2012,206.58
27.01.2012,183.00
27.01.2012,158.00
27.01.2012,176.00
27.01.2012,149.00
27.01.2012,153.00
27.01.2012,153.00
27.01.2012,143.00
27.01.2012,113.00
27.01.2012,130.00
27.01.2012,110.00
27.01.2012,117.00
27.01.2012,78.00
27.01.2012,82.00
27.01.2012,88.00
27.01.2012,60.00
27.01.2012,68.00
27.01.2012,48.00
27.01.2012,44.00
27.01.2012,44.00
27.01.2012,37.00
27.01.2012,40.00
27.01.2012,34.00
27.01.2012,31.00
27.01.2012,23.43
27.01.2012,20.00
27.01.2012,18.15
27.01.2012,17.00
27.01.2012,11.00
27.01.2012,9.00
27.01.2012,6.18
27.01.2012,7.85
28.01.2012,5.00
28.01.2012,6.73
28.01.2012,2.75
28.01.2012,2.09
28.01.2012,6.62
28.01.2012,2.00
28.01.2012,2.09
28.01.2012,5.00
28.01.2012,2.14
28.01.2012,2.10
28.01.2012,4.09
28.01.2012,2.54
28.01.2012,3.22
28.01.2012,3.82
28.01.2012,4.68
28.01.2012,4.00
28.01.2012,2.00
28.01.2012,5.81
28.01.2012,2.09
28.01.2012,4.00
28.01.2012,5.58
28.01.2012,6.00
28.01.2012,5.99
28.01.2012,10.78
28.01.2012,12.41
28.01.2012,13.45
28.01.2012,28.00
28.01.2012,27.00
28.01.2012,36.00
28.01.2012,40.00
28.01.2012,53.00
28.01.2012,56.00
28.01.2012,77.00
28.01.2012,81.00
28.01.2012,90.00
28.01.2012,73.70
28.01.2012,99.00
28.01.2012,77.74
28.01.2012,76.09
28.01.2012,105.00
28.01.2012,89.00
28.01.2012,107.00
28.01.2012,104.05
28.01.2012,75.12
28.01.2012,101.74
28.01.2012,109.39
28.01.2012,101.78
28.01.2012,97.00
28.01.2012,93.45
28.01.2012,67.17
28.01.2012,95.28
28.01.2012,68.17
28.01.2012,64.73
28.01.2012,86.11
28.01.2012,86.00
28.01.2012,75.90
28.01.2012,70.00
28.01.2012,69.34
28.01.2012,73.00
28.01.2012,71.00
28.01.2012,63.00
28.01.2012,60.05
28.01.2012,54.00
28.01.2012,50.00
28.01.2012,54.00
28.01.2012,56.00
28.01.2012,52.36
28.01.2012,49.00
28.01.2012,46.00
28.01.2012,42.00
28.01.2012,45.00
28.01.2012,29.24
28.01.2012,38.00
28.01.2012,31.00
28.01.2012,27.78
28.01.2012,29.98
28.01.2012,25.72
28.01.2012,16.63
28.01.2012,19.48
28.01.2012,15.14
28.01.2012,20.00
28.01.2012,18.23
28.01.2012,10.00
28.01.2012,11.86
28.01.2012,12.00
28.01.2012,9.00
28.01.2012,7.67
28.01.2012,5.00
28.01.2012,9.00
28.01.2012,5.07
29.01.2012,5.00
29.01.2012,3.37
29.01.2012,10.42
29.01.2012,4.00
29.01.2012,9.21
29.01.2012,7.64
29.01.2012,4.80
29.01.2012,4.63
29.01.2012,5.63
29.01.2012,2.22
29.01.2012,2.10
29.01.2012,3.34
29.01.2012,2.22
29.01.2012,2.22
29.01.2012,2.00
29.01.2012,2.74
29.01.2012,2.22
29.01.2012,3.77
29.01.2012,6.07
29.01.2012,7.16
29.01.2012,4.87
29.01.2012,11.54
29.01.2012,13.71
29.01.2012,14.00
29.01.2012,14.07
29.01.2012,20.75
29.01.2012,19.00
29.01.2012,21.94
29.01.2012,25.00
29.01.2012,30.00
29.01.2012,36.00
29.01.2012,34.00
29.01.2012,41.00
29.01.2012,40.00
29.01.2012,39.00
29.01.2012,38.00
29.01.2012,54.00
29.01.2012,42.00
29.01.2012,51.35
29.01.2012,50.00
29.01.2012,38.00
29.01.2012,46.00
29.01.2012,40.00
29.01.2012,52.00
29.01.2012,48.07
29.01.2012,37.00
29.01.2012,52.00
29.01.2012,48.59
29.01.2012,41.00
29.01.2012,43.00
29.01.2012,39.00
29.01.2012,38.00
29.01.2012,42.00
29.01.2012,42.00
29.01.2012,43.00
29.01.2012,49.58
29.01.2012,44.73
29.01.2012,46.00
29.01.2012,46.00
29.01.2012,49.39
29.01.2012,42.78
29.01.2012,40.00
29.01.2012,36.75
29.01.2012,43.00
29.01.2012,37.00
29.01.2012,50.66
29.01.2012,31.00
